  4847  0.29448143E+00
  4848  0.29003376E+00
  4849  0.28578398E+00
  4850  0.28174299E+00
  4851  0.27792143E+00
  4852  0.27432956E+00
  4853  0.27097712E+00
  4854  0.26787330E+00
  4855  0.26502658E+00
  4856  0.26244468E+00
  4857  0.26013443E+00
  4858  0.25810168E+00
  4859  0.25635128E+00
  4860  0.25488697E+00
  4861  0.25371134E+00
  4862  0.25282579E+00
  4863  0.25223054E+00
  4864  0.25192459E+00
  4865  0.25190576E+00
  4866  0.25217070E+00
  4867  0.25271495E+00
  4868  0.25353300E+00
  4869  0.25461834E+00
  4870  0.25596356E+00
  4871  0.25756043E+00
  4872  0.25940000E+00
  4873  0.26147270E+00
  4874  0.26376844E+00
  4875  0.26627671E+00
  4876  0.26898668E+00
  4877  0.27188730E+00
  4878  0.27496740E+00
  4879  0.27821574E+00
  4880  0.28162114E+00
  4881  0.28517251E+00
  4882  0.28885892E+00
  4883  0.29266968E+00
  4884  0.29659436E+00
  4885  0.30062285E+00
  4886  0.30474537E+00
  4887  0.30895252E+00
  4888  0.31323530E+00
  4889  0.31758509E+00
  4890  0.32199370E+00
  4891  0.32645335E+00
  4892  0.33095668E+00
  4893  0.33549675E+00
  4894  0.34006701E+00
  4895  0.34466133E+00
  4896  0.34927395E+00
  4897  0.35389951E+00
  4898  0.35853298E+00
  4899  0.36316970E+00
  4900  0.36780533E+00
  4901  0.37243588E+00
  4902  0.37705761E+00
  4903  0.38166711E+00
  4904  0.38626122E+00
  4905  0.39083703E+00
  4906  0.39539189E+00
  4907  0.39992336E+00
  4908  0.40442922E+00
  4909  0.40890744E+00
  4910  0.41335619E+00
  4911  0.41777379E+00
  4912  0.42215874E+00
  4913  0.42650968E+00
  4914  0.43082541E+00
  4915  0.43510483E+00
  4916  0.43934699E+00
  4917  0.44355102E+00
  4918  0.44771617E+00
  4919  0.45184181E+00
  4920  0.45592734E+00
  4921  0.45997230E+00
  4922  0.46397627E+00
  4923  0.46793892E+00
  4924  0.47185996E+00
  4925  0.47573919E+00
  4926  0.47957643E+00
  4927  0.48337157E+00
  4928  0.48712455E+00
  4929  0.49083533E+00
  4930  0.49450394E+00
  4931  0.49813040E+00
  4932  0.50171480E+00
  4933  0.50525725E+00
  4934  0.50875788E+00
  4935  0.51221683E+00
  4936  0.51563430E+00
  4937  0.51901047E+00
  4938  0.52234556E+00
  4939  0.52563979E+00
  4940  0.52889342E+00
  4941  0.53210669E+00
  4942  0.53527987E+00
  4943  0.53841324E+00
  4944  0.54150708E+00
  4945  0.54456169E+00
  4946  0.54757737E+00
  4947  0.55055441E+00
  4948  0.55349313E+00
  4949  0.55639384E+00
  4950  0.55925686E+00
  4951  0.56208250E+00
  4952  0.56487109E+00
  4953  0.56762295E+00
  4954  0.57033841E+00
  4955  0.57301778E+00
  4956  0.57566139E+00
  4957  0.57826956E+00
  4958  0.58084262E+00
  4959  0.58338088E+00
  4960  0.58588468E+00
  4961  0.58835431E+00
  4962  0.59079011E+00
  4963  0.59319238E+00
  4964  0.59556145E+00
  4965  0.59789761E+00
  4966  0.60020117E+00
  4967  0.60247245E+00
  4968  0.60471174E+00
  4969  0.60691934E+00
  4970  0.60909554E+00
  4971  0.61124064E+00
  4972  0.61335493E+00
  4973  0.61543870E+00
  4974  0.61749222E+00
  4975  0.61951577E+00
  4976  0.62150964E+00
  4977  0.62347409E+00
  4978  0.62540939E+00
  4979  0.62731582E+00
  4980  0.62919362E+00
  4981  0.63104306E+00
  4982  0.63286439E+00
  4983  0.63465787E+00
  4984  0.63642374E+00
  4985  0.63816225E+00
  4986  0.63987363E+00
  4987  0.64155813E+00
  4988  0.64321599E+00
  4989  0.64484742E+00
  4990  0.64645266E+00
  4991  0.64803193E+00
  4992  0.64958545E+00
  4993  0.65111344E+00
  4994  0.65261612E+00
  4995  0.65409369E+00
  4996  0.65554636E+00
  4997  0.65697434E+00
  4998  0.65837782E+00
  4999  0.65975701E+00
  5000  0.66111210E+00
  5001  0.66244328E+00
  5002  0.66375074E+00
  5003  0.66503467E+00
  5004  0.66629525E+00
  5005  0.66753266E+00
  5006  0.66874707E+00
  5007  0.66993867E+00
  5008  0.67110762E+00
  5009  0.67225410E+00
  5010  0.67337826E+00
  5011  0.67448027E+00
  5012  0.67556029E+00
  5013  0.67661849E+00
  5014  0.67765501E+00
  5015  0.67867001E+00
  5016  0.67966365E+00
  5017  0.68063606E+00
  5018  0.68158739E+00
  5019  0.68251779E+00
  5020  0.68342741E+00
  5021  0.68431636E+00
  5022  0.68518481E+00
  5023  0.68603286E+00
  5024  0.68686067E+00
  5025  0.68766836E+00
  5026  0.68845605E+00
  5027  0.68922388E+00
  5028  0.68997196E+00
  5029  0.69070042E+00
  5030  0.69140937E+00
  5031  0.69209893E+00
  5032  0.69276923E+00
  5033  0.69342036E+00
  5034  0.69405245E+00
  5035  0.69466559E+00
  5036  0.69525991E+00
  5037  0.69583549E+00
  5038  0.69639246E+00
  5039  0.69693091E+00
  5040  0.69745093E+00
  5041  0.69795264E+00
  5042  0.69843612E+00
  5043  0.69890147E+00
  5044  0.69934878E+00
  5045  0.69977815E+00
  5046  0.70018966E+00
  5047  0.70058340E+00
  5048  0.70095946E+00
  5049  0.70131793E+00
  5050  0.70165889E+00
  5051  0.70198242E+00
  5052  0.70228860E+00
  5053  0.70257750E+00
  5054  0.70284922E+00
  5055  0.70310382E+00
  5056  0.70334138E+00
  5057  0.70356197E+00
  5058  0.70376566E+00
  5059  0.70395252E+00
  5060  0.70412263E+00
  5061  0.70427605E+00
  5062  0.70441285E+00
  5063  0.70453309E+00
  5064  0.70463683E+00
  5065  0.70472414E+00
  5066  0.70479508E+00
  5067  0.70484971E+00
  5068  0.70488809E+00
  5069  0.70491027E+00
  5070  0.70491632E+00
  5071  0.70490628E+00
  5072  0.70488021E+00
  5073  0.70483816E+00
  5074  0.70478018E+00
  5075  0.70470633E+00
  5076  0.70461666E+00
  5077  0.70451120E+00
  5078  0.70439001E+00
  5079  0.70425314E+00
  5080  0.70410062E+00
  5081  0.70393250E+00
  5082  0.70374883E+00
  5083  0.70354964E+00
  5084  0.70333498E+00
  5085  0.70310489E+00
  5086  0.70285939E+00
  5087  0.70259853E+00
  5088  0.70232235E+00
  5089  0.70203089E+00
  5090  0.70172416E+00
  5091  0.70140221E+00
  5092  0.70106507E+00
  5093  0.70071278E+00
  5094  0.70034535E+00
  5095  0.69996282E+00
  5096  0.69956522E+00
  5097  0.69915257E+00
  5098  0.69872490E+00
  5099  0.69828224E+00
  5100  0.69782461E+00
  5101  0.69735203E+00
  5102  0.69686452E+00
  5103  0.69636211E+00
  5104  0.69584482E+00
  5105  0.69531266E+00
  5106  0.69476566E+00
  5107  0.69420383E+00
  5108  0.69362718E+00
  5109  0.69303574E+00
  5110  0.69242952E+00
  5111  0.69180854E+00
  5112  0.69117280E+00
  5113  0.69052231E+00
  5114  0.68985710E+00
  5115  0.68917716E+00
  5116  0.68848252E+00
  5117  0.68777317E+00
  5118  0.68704913E+00
  5119  0.68631039E+00
  5120  0.68555698E+00
  5121  0.68478889E+00
  5122  0.68400612E+00
  5123  0.68320869E+00
  5124  0.68239658E+00
  5125  0.68156981E+00
  5126  0.68072837E+00
  5127  0.67987227E+00
  5128  0.67900150E+00
  5129  0.67811605E+00
  5130  0.67721594E+00
  5131  0.67630115E+00
  5132  0.67537167E+00
  5133  0.67442751E+00
  5134  0.67346865E+00
  5135  0.67249509E+00
  5136  0.67150683E+00
  5137  0.67050384E+00
  5138  0.66948612E+00
  5139  0.66845366E+00
  5140  0.66740645E+00
  5141  0.66634448E+00
  5142  0.66526772E+00
  5143  0.66417617E+00
  5144  0.66306982E+00
  5145  0.66194863E+00
  5146  0.66081260E+00
  5147  0.65966171E+00
  5148  0.65849594E+00
  5149  0.65731527E+00
  5150  0.65611967E+00
  5151  0.65490914E+00
  5152  0.65368363E+00
  5153  0.65244313E+00
  5154  0.65118761E+00
  5155  0.64991706E+00
  5156  0.64863143E+00
  5157  0.64733070E+00
  5158  0.64601485E+00
  5159  0.64468385E+00
  5160  0.64333765E+00
  5161  0.64197624E+00
  5162  0.64059958E+00
  5163  0.63920763E+00
  5164  0.63780036E+00
  5165  0.63637773E+00
  5166  0.63493972E+00
  5167  0.63348627E+00
  5168  0.63201735E+00
  5169  0.63053292E+00
  5170  0.62903294E+00
  5171  0.62751737E+00
  5172  0.62598616E+00
  5173  0.62443927E+00
  5174  0.62287666E+00
  5175  0.62129827E+00
  5176  0.61970406E+00
  5177  0.61809398E+00
  5178  0.61646798E+00
  5179  0.61482601E+00
  5180  0.61316801E+00
  5181  0.61149394E+00
  5182  0.60980374E+00
  5183  0.60809735E+00
  5184  0.60637471E+00
  5185  0.60463577E+00
  5186  0.60288047E+00
  5187  0.60110874E+00
  5188  0.59932052E+00
  5189  0.59751576E+00
  5190  0.59569438E+00
  5191  0.59385632E+00
  5192  0.59200151E+00
  5193  0.59012989E+00
  5194  0.58824137E+00
  5195  0.58633590E+00
  5196  0.58441339E+00
  5197  0.58247378E+00
  5198  0.58051699E+00
  5199  0.57854293E+00
  5200  0.57655153E+00
  5201  0.57454272E+00
  5202  0.57251640E+00
  5203  0.57047250E+00
  5204  0.56841093E+00
  5205  0.56633161E+00
  5206  0.56423444E+00
  5207  0.56211933E+00
  5208  0.55998620E+00
  5209  0.55783495E+00
  5210  0.55566549E+00
  5211  0.55347772E+00
  5212  0.55127154E+00
  5213  0.54904686E+00
  5214  0.54680356E+00
  5215  0.54454155E+00
  5216  0.54226073E+00
  5217  0.53996097E+00
  5218  0.53764219E+00
  5219  0.53530426E+00
  5220  0.53294707E+00
  5221  0.53057051E+00
  5222  0.52817445E+00
  5223  0.52575879E+00
  5224  0.52332340E+00
  5225  0.52086816E+00
  5226  0.51839294E+00
  5227  0.51589761E+00
  5228  0.51338205E+00
  5229  0.51084612E+00
  5230  0.50828970E+00
  5231  0.50571263E+00
  5232  0.50311480E+00
  5233  0.50049605E+00
  5234  0.49785624E+00
  5235  0.49519523E+00
  5236  0.49251287E+00
  5237  0.48980900E+00
  5238  0.48708348E+00
  5239  0.48433616E+00
  5240  0.48156686E+00
  5241  0.47877544E+00
  5242  0.47596172E+00
  5243  0.47312555E+00
  5244  0.47026675E+00
  5245  0.46738516E+00
  5246  0.46448059E+00
  5247  0.46155288E+00
  5248  0.45860184E+00
  5249  0.45562729E+00
  5250  0.45262904E+00
  5251  0.44960691E+00
  5252  0.44656071E+00
  5253  0.44349023E+00
  5254  0.44039528E+00
  5255  0.43727567E+00
  5256  0.43413118E+00
  5257  0.43096162E+00
  5258  0.42776676E+00
  5259  0.42454640E+00
  5260  0.42130032E+00
  5261  0.41802829E+00
  5262  0.41473011E+00
  5263  0.41140553E+00
  5264  0.40805433E+00
  5265  0.40467627E+00
  5266  0.40127113E+00
  5267  0.39783865E+00
  5268  0.39437859E+00
  5269  0.39089071E+00
  5270  0.38737475E+00
  5271  0.38383047E+00
  5272  0.38025760E+00
  5273  0.37665587E+00
  5274  0.37302504E+00
  5275  0.36936482E+00
  5276  0.36567494E+00
  5277  0.36195514E+00
  5278  0.35820512E+00
  5279  0.35442462E+00
  5280  0.35061334E+00
  5281  0.34677099E+00
  5282  0.34289728E+00
  5283  0.33899192E+00
  5284  0.33505462E+00
  5285  0.33108505E+00
  5286  0.32708293E+00
  5287  0.32304795E+00
  5288  0.31897979E+00
  5289  0.31487815E+00
  5290  0.31074271E+00
  5291  0.30657315E+00
  5292  0.30236916E+00
  5293  0.29813042E+00
  5294  0.29385659E+00
  5295  0.28954738E+00
  5296  0.28520244E+00
  5297  0.28082145E+00
  5298  0.27640410E+00
  5299  0.27195006E+00
  5300  0.26745900E+00
  5301  0.26293061E+00
  5302  0.25836456E+00
  5303  0.25376054E+00
  5304  0.24911824E+00
  5305  0.24443734E+00
  5306  0.23971755E+00
  5307  0.23495855E+00
  5308  0.23016007E+00
  5309  0.22532180E+00
  5310  0.22044348E+00
  5311  0.21552483E+00
  5312  0.21056560E+00
  5313  0.20556555E+00
  5314  0.20052444E+00
  5315  0.19544206E+00
  5316  0.19031820E+00
  5317  0.18515270E+00
  5318  0.17994539E+00
  5319  0.17469613E+00
  5320  0.16940483E+00
  5321  0.16407139E+00
  5322  0.15869576E+00
  5323  0.15327794E+00
  5324  0.14781795E+00
  5325  0.14231584E+00
  5326  0.13677172E+00
  5327  0.13118576E+00
  5328  0.12555816E+00
  5329  0.11988919E+00
  5330  0.11417918E+00
  5331  0.10842853E+00
  5332  0.10263772E+00
  5333  0.96807302E-01
  5334  0.90937913E-01
  5335  0.85030295E-01
  5336  0.79085288E-01
  5337  0.73103841E-01
  5338  0.67087022E-01
  5339  0.61036031E-01
  5340  0.54952205E-01
  5341  0.48837027E-01
  5342  0.42692144E-01
  5343  0.36519373E-01
  5344  0.30320714E-01
  5345  0.24098365E-01
  5346  0.17854732E-01
  5347  0.11592447E-01
  5348  0.53143809E-02
  5349 -0.97634604E-03
  5350 -0.72763388E-02
  5351 -0.13581924E-01
  5352 -0.19889126E-01
  5353 -0.26193653E-01
  5354 -0.32490884E-01
  5355 -0.38775850E-01
  5356 -0.45043223E-01
  5357 -0.51287299E-01
  5358 -0.57501989E-01
  5359 -0.63680803E-01
  5360 -0.69816848E-01
  5361 -0.75902814E-01
  5362 -0.81930979E-01
  5363 -0.87893197E-01
  5364 -0.93780913E-01
  5365 -0.99585166E-01
  5366 -0.10529660E+00
  5367 -0.11090549E+00
  5368 -0.11640177E+00
  5369 -0.12177503E+00
  5370 -0.12701462E+00
  5371 -0.13210964E+00
  5372 -0.13704901E+00
  5373 -0.14182155E+00
  5374 -0.14641603E+00
  5375 -0.15082127E+00
  5376 -0.15502618E+00
  5377 -0.15901990E+00
  5378 -0.16279189E+00
  5379 -0.16633198E+00
  5380 -0.16963053E+00
  5381 -0.17267851E+00
  5382 -0.17546759E+00
  5383 -0.17799025E+00
  5384 -0.18023986E+00
  5385 -0.18221077E+00
  5386 -0.18389838E+00
  5387 -0.18529921E+00
  5388 -0.18641092E+00
  5389 -0.18723236E+00
  5390 -0.18776359E+00
  5391 -0.18800587E+00
  5392 -0.18796164E+00
  5393 -0.18763449E+00
  5394 -0.18702913E+00
  5395 -0.18615131E+00
  5396 -0.18500772E+00
  5397 -0.18360598E+00
  5398 -0.18195448E+00
  5399 -0.18006232E+00
  5400 -0.17793919E+00
  5401 -0.17559529E+00
  5402 -0.17304121E+00
  5403 -0.17028783E+00
  5404 -0.16734625E+00
  5405 -0.16422765E+00
  5406 -0.16094327E+00
  5407 -0.15750428E+00
  5408 -0.15392175E+00
  5409 -0.15020655E+00
  5410 -0.14636932E+00
  5411 -0.14242042E+00
  5412 -0.13836991E+00
  5413 -0.13422747E+00
  5414 -0.13000241E+00
  5415 -0.12570367E+00
  5416 -0.12133977E+00
  5417 -0.11691880E+00
  5418 -0.11244845E+00
  5419 -0.10793599E+00
  5420 -0.10338828E+00
  5421 -0.98811768E-01
  5422 -0.94212508E-01
  5423 -0.89596170E-01
  5424 -0.84968044E-01
  5425 -0.80333069E-01
  5426 -0.75695832E-01
  5427 -0.71060597E-01
  5428 -0.66431309E-01
  5429 -0.61811617E-01
  5430 -0.57204888E-01
  5431 -0.52614219E-01
  5432 -0.48042458E-01
  5433 -0.43492214E-01
  5434 -0.38965873E-01
  5435 -0.34465617E-01
  5436 -0.29993426E-01
  5437 -0.25551101E-01
  5438 -0.21140273E-01
  5439 -0.16762411E-01
  5440 -0.12418841E-01
  5441 -0.81107451E-02
  5442 -0.38391831E-02
  5443  0.39490564E-03
  5444  0.45906906E-02
  5445  0.87474446E-02
  5446  0.12864534E-01
  5447  0.16941410E-01
  5448  0.20977608E-01
  5449  0.24972734E-01
  5450  0.28926460E-01
  5451  0.32838527E-01
  5452  0.36708729E-01
  5453  0.40536914E-01
  5454  0.44322977E-01
  5455  0.48066861E-01
  5456  0.51768546E-01
  5457  0.55428051E-01
  5458  0.59045429E-01
  5459  0.62620764E-01
  5460  0.66154167E-01
  5461  0.69645776E-01
  5462  0.73095748E-01
  5463  0.76504268E-01
  5464  0.79871535E-01
  5465  0.83197766E-01
  5466  0.86483192E-01
  5467  0.89728060E-01
  5468  0.92932629E-01
  5469  0.96097166E-01
  5470  0.99221951E-01
  5471  0.10230727E+00
  5472  0.10535342E+00
  5473  0.10836069E+00
  5474  0.11132940E+00
  5475  0.11425985E+00
  5476  0.11715237E+00
  5477  0.12000725E+00
  5478  0.12282483E+00
  5479  0.12560543E+00
  5480  0.12834936E+00
  5481  0.13105696E+00
  5482  0.13372854E+00
  5483  0.13636443E+00
  5484  0.13896496E+00
  5485  0.14153043E+00
  5486  0.14406119E+00
  5487  0.14655753E+00
  5488  0.14901979E+00
  5489  0.15144828E+00
  5490  0.15384332E+00
  5491  0.15620520E+00
  5492  0.15853426E+00
  5493  0.16083078E+00
  5494  0.16309508E+00
  5495  0.16532745E+00
  5496  0.16752820E+00
  5497  0.16969762E+00
  5498  0.17183600E+00
  5499  0.17394362E+00
  5500  0.17602079E+00
  5501  0.17806777E+00
  5502  0.18008484E+00
  5503  0.18207228E+00
  5504  0.18403037E+00
  5505  0.18595937E+00
  5506  0.18785954E+00
  5507  0.18973114E+00
  5508  0.19157444E+00
  5509  0.19338969E+00
  5510  0.19517714E+00
  5511  0.19693703E+00
  5512  0.19866961E+00
  5513  0.20037512E+00
  5514  0.20205379E+00
  5515  0.20370587E+00
  5516  0.20533157E+00
  5517  0.20693113E+00
  5518  0.20850477E+00
  5519  0.21005271E+00
  5520  0.21157517E+00
  5521  0.21307235E+00
  5522  0.21454447E+00
  5523  0.21599174E+00
  5524  0.21741436E+00
  5525  0.21881252E+00
  5526  0.22018644E+00
  5527  0.22153629E+00
  5528  0.22286228E+00
  5529  0.22416459E+00
  5530  0.22544340E+00
  5531  0.22669891E+00
  5532  0.22793128E+00
  5533  0.22914069E+00
  5534  0.23032733E+00
  5535  0.23149135E+00
  5536  0.23263293E+00
  5537  0.23375224E+00
  5538  0.23484943E+00
  5539  0.23592467E+00
  5540  0.23697811E+00
  5541  0.23800991E+00
  5542  0.23902022E+00
  5543  0.24000919E+00
  5544  0.24097698E+00
  5545  0.24192372E+00
  5546  0.24284955E+00
  5547  0.24375463E+00
  5548  0.24463908E+00
  5549  0.24550304E+00
  5550  0.24634665E+00
  5551  0.24717003E+00
  5552  0.24797333E+00
  5553  0.24875665E+00
  5554  0.24952013E+00
  5555  0.25026390E+00
  5556  0.25098806E+00
  5557  0.25169274E+00
  5558  0.25237807E+00
  5559  0.25304414E+00
  5560  0.25369107E+00
  5561  0.25431899E+00
  5562  0.25492798E+00
  5563  0.25551817E+00
  5564  0.25608965E+00
  5565  0.25664253E+00
  5566  0.25717691E+00
  5567  0.25769290E+00
  5568  0.25819058E+00
  5569  0.25867005E+00
  5570  0.25913142E+00
  5571  0.25957476E+00
  5572  0.26000018E+00
  5573  0.26040777E+00
  5574  0.26079760E+00
  5575  0.26116977E+00
  5576  0.26152436E+00
  5577  0.26186146E+00
  5578  0.26218115E+00
  5579  0.26248350E+00
  5580  0.26276860E+00
  5581  0.26303652E+00
  5582  0.26328734E+00
  5583  0.26352113E+00
  5584  0.26373797E+00
  5585  0.26393793E+00
  5586  0.26412107E+00
  5587  0.26428747E+00
  5588  0.26443720E+00
  5589  0.26457031E+00
  5590  0.26468688E+00
  5591  0.26478697E+00
  5592  0.26487064E+00
  5593  0.26493795E+00
  5594  0.26498896E+00
  5595  0.26502372E+00
  5596  0.26504231E+00
  5597  0.26504476E+00
  5598  0.26503115E+00
  5599  0.26500151E+00
  5600  0.26495590E+00
  5601  0.26489438E+00
  5602  0.26481699E+00
  5603  0.26472379E+00
  5604  0.26461481E+00
  5605  0.26449011E+00
  5606  0.26434973E+00
  5607  0.26419372E+00
  5608  0.26402212E+00
  5609  0.26383497E+00
  5610  0.26363231E+00
  5611  0.26341418E+00
  5612  0.26318063E+00
  5613  0.26293168E+00
  5614  0.26266738E+00
  5615  0.26238776E+00
  5616  0.26209286E+00
  5617  0.26178270E+00
  5618  0.26145733E+00
  5619  0.26111678E+00
  5620  0.26076107E+00
  5621  0.26039023E+00
  5622  0.26000430E+00
  5623  0.25960330E+00
  5624  0.25918726E+00
  5625  0.25875620E+00
  5626  0.25831015E+00
  5627  0.25784914E+00
  5628  0.25737318E+00
  5629  0.25688229E+00
  5630  0.25637651E+00
  5631  0.25585584E+00
  5632  0.25532031E+00
  5633  0.25476994E+00
  5634  0.25420475E+00
  5635  0.25362474E+00
  5636  0.25302994E+00
  5637  0.25242035E+00
  5638  0.25179601E+00
  5639  0.25115691E+00
  5640  0.25050306E+00
  5641  0.24983449E+00
  5642  0.24915119E+00
  5643  0.24845319E+00
  5644  0.24774048E+00
  5645  0.24701308E+00
  5646  0.24627098E+00
  5647  0.24551421E+00
  5648  0.24474275E+00
  5649  0.24395662E+00
  5650  0.24315582E+00
  5651  0.24234034E+00
  5652  0.24151020E+00
  5653  0.24066539E+00
  5654  0.23980591E+00
  5655  0.23893176E+00
  5656  0.23804294E+00
  5657  0.23713944E+00
  5658  0.23622126E+00
  5659  0.23528840E+00
  5660  0.23434084E+00
  5661  0.23337859E+00
  5662  0.23240163E+00
  5663  0.23140995E+00
  5664  0.23040355E+00
  5665  0.22938242E+00
  5666  0.22834654E+00
  5667  0.22729590E+00
  5668  0.22623049E+00
  5669  0.22515030E+00
  5670  0.22405531E+00
  5671  0.22294550E+00
  5672  0.22182086E+00
  5673  0.22068136E+00
  5674  0.21952700E+00
  5675  0.21835776E+00
  5676  0.21717360E+00
  5677  0.21597451E+00
  5678  0.21476047E+00
  5679  0.21353145E+00
  5680  0.21228744E+00
  5681  0.21102840E+00
  5682  0.20975431E+00
  5683  0.20846513E+00
  5684  0.20716086E+00
  5685  0.20584144E+00
  5686  0.20450687E+00
  5687  0.20315709E+00
  5688  0.20179209E+00
  5689  0.20041182E+00
  5690  0.19901626E+00
  5691  0.19760536E+00
  5692  0.19617910E+00
  5693  0.19473744E+00
  5694  0.19328033E+00
  5695  0.19180774E+00
  5696  0.19031963E+00
  5697  0.18881595E+00
  5698  0.18729667E+00
  5699  0.18576174E+00
  5700  0.18421111E+00
  5701  0.18264475E+00
  5702  0.18106259E+00
  5703  0.17946460E+00
  5704  0.17785073E+00
  5705  0.17622092E+00
  5706  0.17457513E+00
  5707  0.17291329E+00
  5708  0.17123537E+00
  5709  0.16954129E+00
  5710  0.16783101E+00
  5711  0.16610447E+00
  5712  0.16436161E+00
  5713  0.16260237E+00
  5714  0.16082668E+00
  5715  0.15903449E+00
  5716  0.15722574E+00
  5717  0.15540035E+00
  5718  0.15355825E+00
  5719  0.15169939E+00
  5720  0.14982370E+00
  5721  0.14793109E+00
  5722  0.14602151E+00
  5723  0.14409487E+00
  5724  0.14215110E+00
  5725  0.14019013E+00
  5726  0.13821188E+00
  5727  0.13621626E+00
  5728  0.13420320E+00
  5729  0.13217262E+00
  5730  0.13012443E+00
  5731  0.12805855E+00
  5732  0.12597488E+00
  5733  0.12387335E+00
  5734  0.12175385E+00
  5735  0.11961631E+00
  5736  0.11746062E+00
  5737  0.11528669E+00
  5738  0.11309442E+00
  5739  0.11088372E+00
  5740  0.10865448E+00
  5741  0.10640661E+00
  5742  0.10413999E+00
  5743  0.10185453E+00
  5744  0.99550108E-01
  5745  0.97226624E-01
  5746  0.94883963E-01
  5747  0.92522012E-01
  5748  0.90140657E-01
  5749  0.87739779E-01
  5750  0.85319259E-01
  5751  0.82878976E-01
  5752  0.80418805E-01
  5753  0.77938623E-01
  5754  0.75438300E-01
  5755  0.72917707E-01
  5756  0.70376712E-01
  5757  0.67815179E-01
  5758  0.65232973E-01
  5759  0.62629955E-01
  5760  0.60005984E-01
  5761  0.57360914E-01
  5762  0.54694601E-01
  5763  0.52006896E-01
  5764  0.49297648E-01
  5765  0.46566704E-01
  5766  0.43813906E-01
  5767  0.41039099E-01
  5768  0.38242117E-01
  5769  0.35422800E-01
  5770  0.32580981E-01
  5771  0.29716489E-01
  5772  0.26829152E-01
  5773  0.23918798E-01
  5774  0.20985246E-01
  5775  0.18028317E-01
  5776  0.15047827E-01
  5777  0.12043591E-01
  5778  0.90154169E-02
  5779  0.59631158E-02
  5780  0.28864906E-02
  5781 -0.21465908E-03
  5782 -0.33405321E-02
  5783 -0.64913341E-02
  5784 -0.96672729E-02
  5785 -0.12868561E-01
  5786 -0.16095411E-01
  5787 -0.19348043E-01
  5788 -0.22626676E-01
  5789 -0.25931535E-01
  5790 -0.29262847E-01
  5791 -0.32620845E-01
  5792 -0.36005762E-01
  5793 -0.39417838E-01
  5794 -0.42857312E-01
  5795 -0.46324431E-01
  5796 -0.49819443E-01
  5797 -0.53342599E-01
  5798 -0.56894155E-01
  5799 -0.60474370E-01
  5800 -0.64083507E-01
  5801 -0.67721833E-01
  5802 -0.71389616E-01
  5803 -0.75087128E-01
  5804 -0.78814648E-01
  5805 -0.82572454E-01
  5806 -0.86360829E-01
  5807 -0.90180061E-01
  5808 -0.94030440E-01
  5809 -0.97912258E-01
  5810 -0.10182581E+00
  5811 -0.10577140E+00
  5812 -0.10974932E+00
  5813 -0.11375989E+00
  5814 -0.11780341E+00
  5815 -0.12188018E+00
  5816 -0.12599053E+00
  5817 -0.13013477E+00
  5818 -0.13431321E+00
  5819 -0.13852618E+00
  5820 -0.14277399E+00
  5821 -0.14705697E+00
  5822 -0.15137544E+00
  5823 -0.15572971E+00
  5824 -0.16012013E+00
  5825 -0.16454701E+00
  5826 -0.16901067E+00
  5827 -0.17351143E+00
  5828 -0.17804963E+00
  5829 -0.18262557E+00
  5830 -0.18723957E+00
  5831 -0.19189195E+00
  5832 -0.19658301E+00
  5833 -0.20131306E+00
  5834 -0.20608240E+00
  5835 -0.21089132E+00
  5836 -0.21574010E+00
  5837 -0.22062902E+00
  5838 -0.22555835E+00
  5839 -0.23052833E+00
  5840 -0.23553922E+00
  5841 -0.24059124E+00
  5842 -0.24568460E+00
  5843 -0.25081949E+00
  5844 -0.25599609E+00
  5845 -0.26121456E+00
  5846 -0.26647502E+00
  5847 -0.27177757E+00
  5848 -0.27712229E+00
  5849 -0.28250923E+00
  5850 -0.28793838E+00
  5851 -0.29340971E+00
  5852 -0.29892316E+00
  5853 -0.30447860E+00
  5854 -0.31007586E+00
  5855 -0.31571473E+00
  5856 -0.32139491E+00
  5857 -0.32711606E+00
  5858 -0.33287776E+00
  5859 -0.33867953E+00
  5860 -0.34452077E+00
  5861 -0.35040083E+00
  5862 -0.35631895E+00
  5863 -0.36227426E+00
  5864 -0.36826578E+00
  5865 -0.37429241E+00
  5866 -0.38035292E+00
  5867 -0.38644593E+00
  5868 -0.39256993E+00
  5869 -0.39872322E+00
  5870 -0.40490395E+00
  5871 -0.41111006E+00
  5872 -0.41733931E+00
  5873 -0.42358922E+00
  5874 -0.42985712E+00
  5875 -0.43614007E+00
  5876 -0.44243489E+00
  5877 -0.44873810E+00
  5878 -0.45504595E+00
  5879 -0.46135440E+00
  5880 -0.46765907E+00
  5881 -0.47395525E+00
  5882 -0.48023788E+00
  5883 -0.48650153E+00
  5884 -0.49274041E+00
  5885 -0.49894831E+00
  5886 -0.50511866E+00
  5887 -0.51124444E+00
  5888 -0.51731824E+00
  5889 -0.52333223E+00
  5890 -0.52927814E+00
  5891 -0.53514732E+00
  5892 -0.54093070E+00
  5893 -0.54661883E+00
  5894 -0.55220187E+00
  5895 -0.55766966E+00
  5896 -0.56301174E+00
  5897 -0.56821737E+00
  5898 -0.57327558E+00
  5899 -0.57817526E+00
  5900 -0.58290521E+00
  5901 -0.58745419E+00
  5902 -0.59181101E+00
  5903 -0.59596464E+00
  5904 -0.59990428E+00
  5905 -0.60361945E+00
  5906 -0.60710011E+00
