  2024 -0.12345575E+01
  2025 -0.12415719E+01
  2026 -0.12487814E+01
  2027 -0.12561892E+01
  2028 -0.12637987E+01
  2029 -0.12716135E+01
  2030 -0.12796373E+01
  2031 -0.12878740E+01
  2032 -0.12963280E+01
  2033 -0.13050035E+01
  2034 -0.13139054E+01
  2035 -0.13230385E+01
  2036 -0.13324080E+01
  2037 -0.13420194E+01
  2038 -0.13518785E+01
  2039 -0.13619912E+01
  2040 -0.13723640E+01
  2041 -0.13830034E+01
  2042 -0.13939164E+01
  2043 -0.14051103E+01
  2044 -0.14165927E+01
  2045 -0.14283715E+01
  2046 -0.14404549E+01
  2047 -0.14528513E+01
  2048 -0.14655697E+01
  2049 -0.14786188E+01
  2050 -0.14920079E+01
  2051 -0.15057464E+01
  2052 -0.15198433E+01
  2053 -0.15343080E+01
  2054 -0.15491494E+01
  2055 -0.15643758E+01
  2056 -0.15799950E+01
  2057 -0.15960134E+01
  2058 -0.16124360E+01
  2059 -0.16292658E+01
  2060 -0.16465026E+01
  2061 -0.16641426E+01
  2062 -0.16821770E+01
  2063 -0.17005905E+01
  2064 -0.17193598E+01
  2065 -0.17384510E+01
  2066 -0.17578171E+01
  2067 -0.17773950E+01
  2068 -0.17971017E+01
  2069 -0.18168303E+01
  2070 -0.18364459E+01
  2071 -0.18557813E+01
  2072 -0.18746341E+01
  2073 -0.18927649E+01
  2074 -0.19098996E+01
  2075 -0.19257343E+01
  2076 -0.19399481E+01
  2077 -0.19522205E+01
  2078 -0.19622553E+01
  2079 -0.19698072E+01
  2080 -0.19747077E+01
  2081 -0.19768848E+01
  2082 -0.19763715E+01
  2083 -0.19733019E+01
  2084 -0.19678952E+01
  2085 -0.19604317E+01
  2086 -0.19512259E+01
  2087 -0.19406009E+01
  2088 -0.19288687E+01
  2089 -0.19163156E+01
  2090 -0.19031944E+01
  2091 -0.18897214E+01
  2092 -0.18760765E+01
  2093 -0.18624065E+01
  2094 -0.18488282E+01
  2095 -0.18354331E+01
  2096 -0.18222914E+01
  2097 -0.18094556E+01
  2098 -0.17969642E+01
  2099 -0.17848442E+01
  2100 -0.17731138E+01
  2101 -0.17617839E+01
  2102 -0.17508601E+01
  2103 -0.17403437E+01
  2104 -0.17302330E+01
  2105 -0.17205236E+01
  2106 -0.17112096E+01
  2107 -0.17022836E+01
  2108 -0.16937375E+01
  2109 -0.16855624E+01
  2110 -0.16777495E+01
  2111 -0.16702892E+01
  2112 -0.16631725E+01
  2113 -0.16563900E+01
  2114 -0.16499327E+01
  2115 -0.16437917E+01
  2116 -0.16379585E+01
  2117 -0.16324247E+01
  2118 -0.16271823E+01
  2119 -0.16222237E+01
  2120 -0.16175413E+01
  2121 -0.16131282E+01
  2122 -0.16089775E+01
  2123 -0.16050829E+01
  2124 -0.16014381E+01
  2125 -0.15980374E+01
  2126 -0.15948751E+01
  2127 -0.15919459E+01
  2128 -0.15892449E+01
  2129 -0.15867672E+01
  2130 -0.15845083E+01
  2131 -0.15824640E+01
  2132 -0.15806302E+01
  2133 -0.15790030E+01
  2134 -0.15775787E+01
  2135 -0.15763541E+01
  2136 -0.15753257E+01
  2137 -0.15744907E+01
  2138 -0.15738460E+01
  2139 -0.15733890E+01
  2140 -0.15731171E+01
  2141 -0.15730281E+01
  2142 -0.15731195E+01
  2143 -0.15733894E+01
  2144 -0.15738359E+01
  2145 -0.15744571E+01
  2146 -0.15752513E+01
  2147 -0.15762171E+01
  2148 -0.15773530E+01
  2149 -0.15786577E+01
  2150 -0.15801301E+01
  2151 -0.15817692E+01
  2152 -0.15835740E+01
  2153 -0.15855437E+01
  2154 -0.15876777E+01
  2155 -0.15899752E+01
  2156 -0.15924359E+01
  2157 -0.15950593E+01
  2158 -0.15978453E+01
  2159 -0.16007935E+01
  2160 -0.16039041E+01
  2161 -0.16071770E+01
  2162 -0.16106124E+01
  2163 -0.16142106E+01
  2164 -0.16179719E+01
  2165 -0.16218969E+01
  2166 -0.16259860E+01
  2167 -0.16302401E+01
  2168 -0.16346598E+01
  2169 -0.16392463E+01
  2170 -0.16440004E+01
  2171 -0.16489233E+01
  2172 -0.16540164E+01
  2173 -0.16592810E+01
  2174 -0.16647187E+01
  2175 -0.16703311E+01
  2176 -0.16761201E+01
  2177 -0.16820875E+01
  2178 -0.16882354E+01
  2179 -0.16945661E+01
  2180 -0.17010820E+01
  2181 -0.17077855E+01
  2182 -0.17146795E+01
  2183 -0.17217667E+01
  2184 -0.17290502E+01
  2185 -0.17365333E+01
  2186 -0.17442194E+01
  2187 -0.17521121E+01
  2188 -0.17602153E+01
  2189 -0.17685330E+01
  2190 -0.17770695E+01
  2191 -0.17858294E+01
  2192 -0.17948175E+01
  2193 -0.18040386E+01
  2194 -0.18134983E+01
  2195 -0.18232019E+01
  2196 -0.18331554E+01
  2197 -0.18433650E+01
  2198 -0.18538370E+01
  2199 -0.18645782E+01
  2200 -0.18755958E+01
  2201 -0.18868971E+01
  2202 -0.18984898E+01
  2203 -0.19103819E+01
  2204 -0.19225818E+01
  2205 -0.19350980E+01
  2206 -0.19479394E+01
  2207 -0.19611151E+01
  2208 -0.19746343E+01
  2209 -0.19885062E+01
  2210 -0.20027402E+01
  2211 -0.20173454E+01
  2212 -0.20323304E+01
  2213 -0.20477034E+01
  2214 -0.20634718E+01
  2215 -0.20796417E+01
  2216 -0.20962171E+01
  2217 -0.21132000E+01
  2218 -0.21305890E+01
  2219 -0.21483787E+01
  2220 -0.21665579E+01
  2221 -0.21851086E+01
  2222 -0.22040038E+01
  2223 -0.22232049E+01
  2224 -0.22426595E+01
  2225 -0.22622974E+01
  2226 -0.22820271E+01
  2227 -0.23017316E+01
  2228 -0.23212646E+01
  2229 -0.23404457E+01
  2230 -0.23590589E+01
  2231 -0.23768512E+01
  2232 -0.23935364E+01
  2233 -0.24088025E+01
  2234 -0.24223262E+01
  2235 -0.24337931E+01
  2236 -0.24429227E+01
  2237 -0.24494959E+01
  2238 -0.24533784E+01
  2239 -0.24545373E+01
  2240 -0.24530446E+01
  2241 -0.24490687E+01
  2242 -0.24428548E+01
  2243 -0.24346995E+01
  2244 -0.24249230E+01
  2245 -0.24138466E+01
  2246 -0.24017737E+01
  2247 -0.23889790E+01
  2248 -0.23757017E+01
  2249 -0.23621441E+01
  2250 -0.23484736E+01
  2251 -0.23348250E+01
  2252 -0.23213052E+01
  2253 -0.23079972E+01
  2254 -0.22949643E+01
  2255 -0.22822533E+01
  2256 -0.22698980E+01
  2257 -0.22579220E+01
  2258 -0.22463404E+01
  2259 -0.22351620E+01
  2260 -0.22243907E+01
  2261 -0.22140265E+01
  2262 -0.22040666E+01
  2263 -0.21945060E+01
  2264 -0.21853381E+01
  2265 -0.21765554E+01
  2266 -0.21681492E+01
  2267 -0.21601109E+01
  2268 -0.21524311E+01
  2269 -0.21451006E+01
  2270 -0.21381101E+01
  2271 -0.21314505E+01
  2272 -0.21251127E+01
  2273 -0.21190880E+01
  2274 -0.21133680E+01
  2275 -0.21079443E+01
  2276 -0.21028091E+01
  2277 -0.20979548E+01
  2278 -0.20933742E+01
  2279 -0.20890602E+01
  2280 -0.20850062E+01
  2281 -0.20812059E+01
  2282 -0.20776533E+01
  2283 -0.20743425E+01
  2284 -0.20712682E+01
  2285 -0.20684251E+01
  2286 -0.20658084E+01
  2287 -0.20634132E+01
  2288 -0.20612353E+01
  2289 -0.20592703E+01
  2290 -0.20575144E+01
  2291 -0.20559637E+01
  2292 -0.20546147E+01
  2293 -0.20534640E+01
  2294 -0.20525084E+01
  2295 -0.20517451E+01
  2296 -0.20511711E+01
  2297 -0.20507838E+01
  2298 -0.20505807E+01
  2299 -0.20505596E+01
  2300 -0.20507182E+01
  2301 -0.20510545E+01
  2302 -0.20515667E+01
  2303 -0.20522529E+01
  2304 -0.20531117E+01
  2305 -0.20541414E+01
  2306 -0.20553407E+01
  2307 -0.20567085E+01
  2308 -0.20582435E+01
  2309 -0.20599449E+01
  2310 -0.20618116E+01
  2311 -0.20638429E+01
  2312 -0.20660383E+01
  2313 -0.20683971E+01
  2314 -0.20709188E+01
  2315 -0.20736032E+01
  2316 -0.20764500E+01
  2317 -0.20794592E+01
  2318 -0.20826306E+01
  2319 -0.20859644E+01
  2320 -0.20894609E+01
  2321 -0.20931202E+01
  2322 -0.20969428E+01
  2323 -0.21009292E+01
  2324 -0.21050801E+01
  2325 -0.21093962E+01
  2326 -0.21138784E+01
  2327 -0.21185275E+01
  2328 -0.21233448E+01
  2329 -0.21283314E+01
  2330 -0.21334887E+01
  2331 -0.21388180E+01
  2332 -0.21443210E+01
  2333 -0.21499994E+01
  2334 -0.21558550E+01
  2335 -0.21618899E+01
  2336 -0.21681061E+01
  2337 -0.21745059E+01
  2338 -0.21810918E+01
  2339 -0.21878664E+01
  2340 -0.21948325E+01
  2341 -0.22019929E+01
  2342 -0.22093509E+01
  2343 -0.22169097E+01
  2344 -0.22246728E+01
  2345 -0.22326440E+01
  2346 -0.22408271E+01
  2347 -0.22492264E+01
  2348 -0.22578461E+01
  2349 -0.22666910E+01
  2350 -0.22757658E+01
  2351 -0.22850758E+01
  2352 -0.22946262E+01
  2353 -0.23044229E+01
  2354 -0.23144716E+01
  2355 -0.23247788E+01
  2356 -0.23353510E+01
  2357 -0.23461950E+01
  2358 -0.23573180E+01
  2359 -0.23687276E+01
  2360 -0.23804316E+01
  2361 -0.23924381E+01
  2362 -0.24047556E+01
  2363 -0.24173927E+01
  2364 -0.24303584E+01
  2365 -0.24436617E+01
  2366 -0.24573121E+01
  2367 -0.24713186E+01
  2368 -0.24856907E+01
  2369 -0.25004373E+01
  2370 -0.25155668E+01
  2371 -0.25310873E+01
  2372 -0.25470055E+01
  2373 -0.25633270E+01
  2374 -0.25800552E+01
  2375 -0.25971907E+01
  2376 -0.26147308E+01
  2377 -0.26326682E+01
  2378 -0.26509892E+01
  2379 -0.26696728E+01
  2380 -0.26886878E+01
  2381 -0.27079911E+01
  2382 -0.27275236E+01
  2383 -0.27472080E+01
  2384 -0.27669435E+01
  2385 -0.27866027E+01
  2386 -0.28060268E+01
  2387 -0.28250224E+01
  2388 -0.28433595E+01
  2389 -0.28607721E+01
  2390 -0.28769629E+01
  2391 -0.28916139E+01
  2392 -0.29044022E+01
  2393 -0.29150234E+01
  2394 -0.29232164E+01
  2395 -0.29287916E+01
  2396 -0.29316514E+01
  2397 -0.29318026E+01
  2398 -0.29293547E+01
  2399 -0.29245079E+01
  2400 -0.29175298E+01
  2401 -0.29087287E+01
  2402 -0.28984279E+01
  2403 -0.28869438E+01
  2404 -0.28745701E+01
  2405 -0.28615684E+01
  2406 -0.28481642E+01
  2407 -0.28345465E+01
  2408 -0.28208699E+01
  2409 -0.28072584E+01
  2410 -0.27938095E+01
  2411 -0.27805982E+01
  2412 -0.27676812E+01
  2413 -0.27551001E+01
  2414 -0.27428847E+01
  2415 -0.27310551E+01
  2416 -0.27196239E+01
  2417 -0.27085978E+01
  2418 -0.26979793E+01
  2419 -0.26877671E+01
  2420 -0.26779575E+01
  2421 -0.26685449E+01
  2422 -0.26595223E+01
  2423 -0.26508818E+01
  2424 -0.26426145E+01
  2425 -0.26347117E+01
  2426 -0.26271639E+01
  2427 -0.26199619E+01
  2428 -0.26130965E+01
  2429 -0.26065586E+01
  2430 -0.26003391E+01
  2431 -0.25944296E+01
  2432 -0.25888215E+01
  2433 -0.25835069E+01
  2434 -0.25784778E+01
  2435 -0.25737269E+01
  2436 -0.25692470E+01
  2437 -0.25650312E+01
  2438 -0.25610731E+01
  2439 -0.25573663E+01
  2440 -0.25539050E+01
  2441 -0.25506834E+01
  2442 -0.25476964E+01
  2443 -0.25449387E+01
  2444 -0.25424055E+01
  2445 -0.25400923E+01
  2446 -0.25379946E+01
  2447 -0.25361085E+01
  2448 -0.25344299E+01
  2449 -0.25329551E+01
  2450 -0.25316808E+01
  2451 -0.25306036E+01
  2452 -0.25297204E+01
  2453 -0.25290283E+01
  2454 -0.25285246E+01
  2455 -0.25282066E+01
  2456 -0.25280720E+01
  2457 -0.25281185E+01
  2458 -0.25283439E+01
  2459 -0.25287463E+01
  2460 -0.25293239E+01
  2461 -0.25300750E+01
  2462 -0.25309980E+01
  2463 -0.25320914E+01
  2464 -0.25333539E+01
  2465 -0.25347845E+01
  2466 -0.25363819E+01
  2467 -0.25381453E+01
  2468 -0.25400739E+01
  2469 -0.25421667E+01
  2470 -0.25444233E+01
  2471 -0.25468432E+01
  2472 -0.25494259E+01
  2473 -0.25521712E+01
  2474 -0.25550788E+01
  2475 -0.25581488E+01
  2476 -0.25613810E+01
  2477 -0.25647757E+01
  2478 -0.25683331E+01
  2479 -0.25720535E+01
  2480 -0.25759374E+01
  2481 -0.25799853E+01
  2482 -0.25841981E+01
  2483 -0.25885762E+01
  2484 -0.25931208E+01
  2485 -0.25978328E+01
  2486 -0.26027134E+01
  2487 -0.26077637E+01
  2488 -0.26129852E+01
  2489 -0.26183794E+01
  2490 -0.26239479E+01
  2491 -0.26296924E+01
  2492 -0.26356149E+01
  2493 -0.26417174E+01
  2494 -0.26480021E+01
  2495 -0.26544713E+01
  2496 -0.26611276E+01
  2497 -0.26679736E+01
  2498 -0.26750120E+01
  2499 -0.26822461E+01
  2500 -0.26896788E+01
  2501 -0.26973137E+01
  2502 -0.27051543E+01
  2503 -0.27132044E+01
  2504 -0.27214679E+01
  2505 -0.27299492E+01
  2506 -0.27386527E+01
  2507 -0.27475831E+01
  2508 -0.27567453E+01
  2509 -0.27661447E+01
  2510 -0.27757866E+01
  2511 -0.27856768E+01
  2512 -0.27958216E+01
  2513 -0.28062272E+01
  2514 -0.28169002E+01
  2515 -0.28278479E+01
  2516 -0.28390773E+01
  2517 -0.28505962E+01
  2518 -0.28624124E+01
  2519 -0.28745344E+01
  2520 -0.28869704E+01
  2521 -0.28997294E+01
  2522 -0.29128203E+01
  2523 -0.29262526E+01
  2524 -0.29400350E+01
  2525 -0.29541773E+01
  2526 -0.29686885E+01
  2527 -0.29835773E+01
  2528 -0.29988524E+01
  2529 -0.30145209E+01
  2530 -0.30305895E+01
  2531 -0.30470628E+01
  2532 -0.30639434E+01
  2533 -0.30812309E+01
  2534 -0.30989206E+01
  2535 -0.31170034E+01
  2536 -0.31354631E+01
  2537 -0.31542746E+01
  2538 -0.31734030E+01
  2539 -0.31927998E+01
  2540 -0.32123989E+01
  2541 -0.32321153E+01
  2542 -0.32518384E+01
  2543 -0.32714294E+01
  2544 -0.32907171E+01
  2545 -0.33094946E+01
  2546 -0.33275180E+01
  2547 -0.33445088E+01
  2548 -0.33601604E+01
  2549 -0.33741509E+01
  2550 -0.33861614E+01
  2551 -0.33959001E+01
  2552 -0.34031305E+01
  2553 -0.34076948E+01
  2554 -0.34095336E+01
  2555 -0.34086937E+01
  2556 -0.34053200E+01
  2557 -0.33996415E+01
  2558 -0.33919437E+01
  2559 -0.33825435E+01
  2560 -0.33717639E+01
  2561 -0.33599143E+01
  2562 -0.33472772E+01
  2563 -0.33341007E+01
  2564 -0.33205969E+01
  2565 -0.33069411E+01
  2566 -0.32932763E+01
  2567 -0.32797160E+01
  2568 -0.32663484E+01
  2569 -0.32532419E+01
  2570 -0.32404466E+01
  2571 -0.32279999E+01
  2572 -0.32159274E+01
  2573 -0.32042459E+01
  2574 -0.31929660E+01
  2575 -0.31820926E+01
  2576 -0.31716267E+01
  2577 -0.31615659E+01
  2578 -0.31519059E+01
  2579 -0.31426404E+01
  2580 -0.31337618E+01
  2581 -0.31252622E+01
  2582 -0.31171326E+01
  2583 -0.31093639E+01
  2584 -0.31019467E+01
  2585 -0.30948717E+01
  2586 -0.30881302E+01
  2587 -0.30817126E+01
  2588 -0.30756102E+01
  2589 -0.30698146E+01
  2590 -0.30643173E+01
  2591 -0.30591106E+01
  2592 -0.30541867E+01
  2593 -0.30495381E+01
  2594 -0.30451578E+01
  2595 -0.30410392E+01
  2596 -0.30371759E+01
  2597 -0.30335617E+01
  2598 -0.30301908E+01
  2599 -0.30270579E+01
  2600 -0.30241572E+01
  2601 -0.30214841E+01
  2602 -0.30190337E+01
  2603 -0.30168018E+01
  2604 -0.30147839E+01
  2605 -0.30129758E+01
  2606 -0.30113739E+01
  2607 -0.30099747E+01
  2608 -0.30087746E+01
  2609 -0.30077705E+01
  2610 -0.30069591E+01
  2611 -0.30063378E+01
  2612 -0.30059040E+01
  2613 -0.30056549E+01
  2614 -0.30055883E+01
  2615 -0.30057020E+01
  2616 -0.30059938E+01
  2617 -0.30064620E+01
  2618 -0.30071048E+01
  2619 -0.30079204E+01
  2620 -0.30089074E+01
  2621 -0.30100643E+01
  2622 -0.30113899E+01
  2623 -0.30128830E+01
  2624 -0.30145427E+01
  2625 -0.30163680E+01
  2626 -0.30183580E+01
  2627 -0.30205125E+01
  2628 -0.30228300E+01
  2629 -0.30253109E+01
  2630 -0.30279546E+01
  2631 -0.30307607E+01
  2632 -0.30337290E+01
  2633 -0.30368598E+01
  2634 -0.30401528E+01
  2635 -0.30436083E+01
  2636 -0.30472266E+01
  2637 -0.30510082E+01
  2638 -0.30549534E+01
  2639 -0.30590630E+01
  2640 -0.30633375E+01
  2641 -0.30677779E+01
  2642 -0.30723850E+01
  2643 -0.30771600E+01
  2644 -0.30821040E+01
  2645 -0.30872182E+01
  2646 -0.30925042E+01
  2647 -0.30979634E+01
  2648 -0.31035976E+01
  2649 -0.31094085E+01
  2650 -0.31153982E+01
  2651 -0.31215685E+01
  2652 -0.31279220E+01
  2653 -0.31344610E+01
  2654 -0.31411878E+01
  2655 -0.31481056E+01
  2656 -0.31552170E+01
  2657 -0.31625248E+01
  2658 -0.31700328E+01
  2659 -0.31777444E+01
  2660 -0.31856629E+01
  2661 -0.31937925E+01
  2662 -0.32021369E+01
  2663 -0.32107009E+01
  2664 -0.32194886E+01
  2665 -0.32285051E+01
  2666 -0.32377555E+01
  2667 -0.32472450E+01
  2668 -0.32569792E+01
  2669 -0.32669641E+01
  2670 -0.32772055E+01
  2671 -0.32877105E+01
  2672 -0.32984855E+01
  2673 -0.33095378E+01
  2674 -0.33208744E+01
  2675 -0.33325038E+01
  2676 -0.33444336E+01
  2677 -0.33566721E+01
  2678 -0.33692277E+01
  2679 -0.33821099E+01
  2680 -0.33953277E+01
  2681 -0.34088898E+01
  2682 -0.34228060E+01
  2683 -0.34370852E+01
  2684 -0.34517366E+01
  2685 -0.34667690E+01
  2686 -0.34821906E+01
  2687 -0.34980079E+01
  2688 -0.35142276E+01
  2689 -0.35308532E+01
  2690 -0.35478862E+01
  2691 -0.35653249E+01
  2692 -0.35831633E+01
  2693 -0.36013893E+01
  2694 -0.36199838E+01
  2695 -0.36389190E+01
  2696 -0.36581538E+01
  2697 -0.36776354E+01
  2698 -0.36972892E+01
  2699 -0.37170223E+01
  2700 -0.37367137E+01
  2701 -0.37562128E+01
  2702 -0.37753364E+01
  2703 -0.37938610E+01
  2704 -0.38115323E+01
  2705 -0.38280585E+01
  2706 -0.38431262E+01
  2707 -0.38564117E+01
  2708 -0.38676034E+01
  2709 -0.38764264E+01
  2710 -0.38826723E+01
  2711 -0.38862175E+01
  2712 -0.38870433E+01
  2713 -0.38852327E+01
  2714 -0.38809661E+01
  2715 -0.38744960E+01
  2716 -0.38661220E+01
  2717 -0.38561695E+01
  2718 -0.38449541E+01
  2719 -0.38327781E+01
  2720 -0.38199126E+01
  2721 -0.38065908E+01
  2722 -0.37930113E+01
  2723 -0.37793372E+01
  2724 -0.37656999E+01
  2725 -0.37522026E+01
  2726 -0.37389257E+01
  2727 -0.37259311E+01
  2728 -0.37132626E+01
  2729 -0.37009530E+01
  2730 -0.36890255E+01
  2731 -0.36774942E+01
  2732 -0.36663655E+01
  2733 -0.36556449E+01
  2734 -0.36453316E+01
  2735 -0.36354212E+01
  2736 -0.36259092E+01
  2737 -0.36167901E+01
  2738 -0.36080542E+01
  2739 -0.35996939E+01
  2740 -0.35917011E+01
  2741 -0.35840646E+01
  2742 -0.35767771E+01
  2743 -0.35698282E+01
  2744 -0.35632087E+01
  2745 -0.35569100E+01
  2746 -0.35509236E+01
  2747 -0.35452405E+01
  2748 -0.35398531E+01
  2749 -0.35347533E+01
  2750 -0.35299329E+01
  2751 -0.35253856E+01
  2752 -0.35211046E+01
  2753 -0.35170821E+01
  2754 -0.35133129E+01
  2755 -0.35097900E+01
  2756 -0.35065089E+01
  2757 -0.35034631E+01
  2758 -0.35006483E+01
  2759 -0.34980597E+01
  2760 -0.34956915E+01
  2761 -0.34935397E+01
  2762 -0.34916012E+01
  2763 -0.34898709E+01
  2764 -0.34883453E+01
  2765 -0.34870207E+01
  2766 -0.34858943E+01
  2767 -0.34849628E+01
  2768 -0.34842234E+01
  2769 -0.34836723E+01
  2770 -0.34833077E+01
  2771 -0.34831271E+01
  2772 -0.34831285E+01
  2773 -0.34833092E+01
  2774 -0.34836672E+01
  2775 -0.34842008E+01
  2776 -0.34849085E+01
  2777 -0.34857888E+01
  2778 -0.34868395E+01
  2779 -0.34880594E+01
  2780 -0.34894480E+01
  2781 -0.34910038E+01
  2782 -0.34927254E+01
  2783 -0.34946126E+01
  2784 -0.34966642E+01
  2785 -0.34988795E+01
  2786 -0.35012587E+01
  2787 -0.35038005E+01
  2788 -0.35065050E+01
  2789 -0.35093717E+01
  2790 -0.35124009E+01
  2791 -0.35155923E+01
  2792 -0.35189460E+01
  2793 -0.35224626E+01
  2794 -0.35261421E+01
  2795 -0.35299846E+01
  2796 -0.35339915E+01
  2797 -0.35381628E+01
  2798 -0.35424992E+01
  2799 -0.35470022E+01
  2800 -0.35516717E+01
  2801 -0.35565100E+01
  2802 -0.35615173E+01
  2803 -0.35666956E+01
  2804 -0.35720468E+01
  2805 -0.35775706E+01
  2806 -0.35832712E+01
  2807 -0.35891490E+01
  2808 -0.35952058E+01
  2809 -0.36014449E+01
  2810 -0.36078670E+01
  2811 -0.36144761E+01
  2812 -0.36212738E+01
  2813 -0.36282639E+01
  2814 -0.36354487E+01
  2815 -0.36428307E+01
  2816 -0.36504148E+01
  2817 -0.36582033E+01
  2818 -0.36662004E+01
  2819 -0.36744100E+01
  2820 -0.36828362E+01
  2821 -0.36914834E+01
  2822 -0.37003563E+01
  2823 -0.37094596E+01
  2824 -0.37187993E+01
  2825 -0.37283797E+01
  2826 -0.37382069E+01
  2827 -0.37482870E+01
  2828 -0.37586259E+01
  2829 -0.37692316E+01
  2830 -0.37801096E+01
  2831 -0.37912677E+01
  2832 -0.38027133E+01
  2833 -0.38144537E+01
  2834 -0.38264979E+01
  2835 -0.38388550E+01
  2836 -0.38515317E+01
  2837 -0.38645389E+01
  2838 -0.38778844E+01
  2839 -0.38915777E+01
  2840 -0.39056286E+01
  2841 -0.39200463E+01
  2842 -0.39348393E+01
  2843 -0.39500162E+01
  2844 -0.39655853E+01
  2845 -0.39815536E+01
  2846 -0.39979241E+01
  2847 -0.40147021E+01
  2848 -0.40318885E+01
  2849 -0.40494776E+01
  2850 -0.40674633E+01
  2851 -0.40858298E+01
  2852 -0.41045569E+01
  2853 -0.41236098E+01
  2854 -0.41429442E+01
  2855 -0.41624995E+01
  2856 -0.41821956E+01
  2857 -0.42019292E+01
  2858 -0.42215670E+01
  2859 -0.42409497E+01
  2860 -0.42598765E+01
  2861 -0.42781156E+01
  2862 -0.42953925E+01
  2863 -0.43114102E+01
  2864 -0.43258485E+01
  2865 -0.43383846E+01
  2866 -0.43487190E+01
  2867 -0.43565971E+01
  2868 -0.43618417E+01
  2869 -0.43643651E+01
  2870 -0.43641869E+01
  2871 -0.43614307E+01
  2872 -0.43563066E+01
  2873 -0.43490882E+01
  2874 -0.43400851E+01
  2875 -0.43296183E+01
  2876 -0.43180118E+01
  2877 -0.43055465E+01
  2878 -0.42924843E+01
  2879 -0.42790442E+01
  2880 -0.42654141E+01
  2881 -0.42517400E+01
  2882 -0.42381425E+01
  2883 -0.42247208E+01
  2884 -0.42115430E+01
  2885 -0.41986643E+01
  2886 -0.41861273E+01
  2887 -0.41739582E+01
  2888 -0.41621785E+01
  2889 -0.41507973E+01
  2890 -0.41398204E+01
  2891 -0.41292527E+01
  2892 -0.41190904E+01
  2893 -0.41093316E+01
  2894 -0.40999659E+01
  2895 -0.40909904E+01
  2896 -0.40823984E+01
  2897 -0.40741772E+01
  2898 -0.40663175E+01
  2899 -0.40588137E+01
  2900 -0.40516531E+01
  2901 -0.40448293E+01
  2902 -0.40383302E+01
  2903 -0.40321497E+01
  2904 -0.40262778E+01
  2905 -0.40207072E+01
  2906 -0.40154291E+01
  2907 -0.40104329E+01
  2908 -0.40057164E+01
  2909 -0.40012686E+01
  2910 -0.39970857E+01
  2911 -0.39931580E+01
  2912 -0.39894828E+01
  2913 -0.39860516E+01
  2914 -0.39828586E+01
  2915 -0.39799007E+01
  2916 -0.39771707E+01
  2917 -0.39746649E+01
  2918 -0.39723796E+01
  2919 -0.39703071E+01
  2920 -0.39684468E+01
  2921 -0.39667932E+01
  2922 -0.39653444E+01
  2923 -0.39640946E+01
  2924 -0.39630420E+01
  2925 -0.39621823E+01
  2926 -0.39615127E+01
  2927 -0.39610329E+01
  2928 -0.39607368E+01
  2929 -0.39606249E+01
  2930 -0.39606949E+01
  2931 -0.39609417E+01
  2932 -0.39613645E+01
  2933 -0.39619640E+01
  2934 -0.39627367E+01
  2935 -0.39636812E+01
  2936 -0.39647946E+01
  2937 -0.39660785E+01
  2938 -0.39675293E+01
  2939 -0.39691475E+01
  2940 -0.39709312E+01
  2941 -0.39728808E+01
  2942 -0.39749927E+01
  2943 -0.39772696E+01
  2944 -0.39797102E+01
  2945 -0.39823121E+01
  2946 -0.39850779E+01
  2947 -0.39880055E+01
  2948 -0.39910953E+01
  2949 -0.39943476E+01
  2950 -0.39977621E+01
  2951 -0.40013393E+01
  2952 -0.40050807E+01
  2953 -0.40089847E+01
  2954 -0.40130531E+01
  2955 -0.40172869E+01
  2956 -0.40216851E+01
  2957 -0.40262497E+01
  2958 -0.40309828E+01
  2959 -0.40358839E+01
  2960 -0.40409554E+01
  2961 -0.40461983E+01
  2962 -0.40516133E+01
  2963 -0.40572035E+01
  2964 -0.40629701E+01
  2965 -0.40689163E+01
  2966 -0.40750405E+01
  2967 -0.40813473E+01
  2968 -0.40878390E+01
  2969 -0.40945191E+01
  2970 -0.41013888E+01
  2971 -0.41084497E+01
  2972 -0.41157090E+01
  2973 -0.41231668E+01
  2974 -0.41308270E+01
  2975 -0.41386936E+01
  2976 -0.41467692E+01
  2977 -0.41550591E+01
  2978 -0.41635681E+01
  2979 -0.41722994E+01
  2980 -0.41812586E+01
  2981 -0.41904489E+01
  2982 -0.41998786E+01
  2983 -0.42095514E+01
  2984 -0.42194731E+01
  2985 -0.42296482E+01
  2986 -0.42400855E+01
  2987 -0.42507937E+01
  2988 -0.42617752E+01
  2989 -0.42730405E+01
  2990 -0.42845951E+01
  2991 -0.42964496E+01
  2992 -0.43086115E+01
  2993 -0.43210859E+01
  2994 -0.43338844E+01
  2995 -0.43470176E+01
  2996 -0.43604924E+01
  2997 -0.43743153E+01
  2998 -0.43885050E+01
  2999 -0.44030619E+01
  3000 -0.44179980E+01
  3001 -0.44333212E+01
  3002 -0.44490372E+01
  3003 -0.44651584E+01
  3004 -0.44816786E+01
  3005 -0.44986122E+01
  3006 -0.45159490E+01
  3007 -0.45336900E+01
  3008 -0.45518197E+01
  3009 -0.45703248E+01
  3010 -0.45891746E+01
  3011 -0.46083409E+01
  3012 -0.46277685E+01
  3013 -0.46473862E+01
  3014 -0.46671110E+01
  3015 -0.46868244E+01
  3016 -0.47063848E+01
  3017 -0.47256224E+01
  3018 -0.47443228E+01
  3019 -0.47622331E+01
  3020 -0.47790789E+01
  3021 -0.47945376E+01
  3022 -0.48083033E+01
  3023 -0.48200466E+01
