  2058  0.46808945E+01
  2059  0.46806057E+01
  2060  0.46803165E+01
  2061  0.46800259E+01
  2062  0.46797318E+01
  2063  0.46794380E+01
  2064  0.46791444E+01
  2065  0.46788509E+01
  2066  0.46785575E+01
  2067  0.46782643E+01
  2068  0.46779710E+01
  2069  0.46776778E+01
  2070  0.46773846E+01
  2071  0.46770914E+01
  2072  0.46767980E+01
  2073  0.46765046E+01
  2074  0.46762110E+01
  2075  0.46759173E+01
  2076  0.46756234E+01
  2077  0.46753292E+01
  2078  0.46750347E+01
  2079  0.46747400E+01
  2080  0.46744443E+01
  2081  0.46741448E+01
  2082  0.46738455E+01
  2083  0.46735465E+01
  2084  0.46732477E+01
  2085  0.46729492E+01
  2086  0.46726508E+01
  2087  0.46723525E+01
  2088  0.46720544E+01
  2089  0.46717563E+01
  2090  0.46714583E+01
  2091  0.46711604E+01
  2092  0.46708624E+01
  2093  0.46705644E+01
  2094  0.46702663E+01
  2095  0.46699681E+01
  2096  0.46696698E+01
  2097  0.46693713E+01
  2098  0.46690725E+01
  2099  0.46687735E+01
  2100  0.46684707E+01
  2101  0.46681671E+01
  2102  0.46678641E+01
  2103  0.46675614E+01
  2104  0.46672592E+01
  2105  0.46669571E+01
  2106  0.46666553E+01
  2107  0.46663536E+01
  2108  0.46660521E+01
  2109  0.46657507E+01
  2110  0.46654495E+01
  2111  0.46651484E+01
  2112  0.46648473E+01
  2113  0.46645462E+01
  2114  0.46642451E+01
  2115  0.46639439E+01
  2116  0.46636427E+01
  2117  0.46633413E+01
  2118  0.46630397E+01
  2119  0.46627366E+01
  2120  0.46624301E+01
  2121  0.46621241E+01
  2122  0.46618186E+01
  2123  0.46615135E+01
  2124  0.46612089E+01
  2125  0.46609046E+01
  2126  0.46606005E+01
  2127  0.46602965E+01
  2128  0.46599928E+01
  2129  0.46596893E+01
  2130  0.46593858E+01
  2131  0.46590826E+01
  2132  0.46587794E+01
  2133  0.46584762E+01
  2134  0.46581731E+01
  2135  0.46578699E+01
  2136  0.46575667E+01
  2137  0.46572634E+01
  2138  0.46569600E+01
  2139  0.46566535E+01
  2140  0.46563451E+01
  2141  0.46560373E+01
  2142  0.46557301E+01
  2143  0.46554233E+01
  2144  0.46551170E+01
  2145  0.46548110E+01
  2146  0.46545053E+01
  2147  0.46541999E+01
  2148  0.46538947E+01
  2149  0.46535897E+01
  2150  0.46532849E+01
  2151  0.46529802E+01
  2152  0.46526756E+01
  2153  0.46523711E+01
  2154  0.46520666E+01
  2155  0.46517620E+01
  2156  0.46514575E+01
  2157  0.46511529E+01
  2158  0.46508482E+01
  2159  0.46505399E+01
  2160  0.46502302E+01
  2161  0.46499211E+01
  2162  0.46496125E+01
  2163  0.46493044E+01
  2164  0.46489968E+01
  2165  0.46486897E+01
  2166  0.46483827E+01
  2167  0.46480760E+01
  2168  0.46477696E+01
  2169  0.46474634E+01
  2170  0.46471574E+01
  2171  0.46468517E+01
  2172  0.46465461E+01
  2173  0.46462406E+01
  2174  0.46459352E+01
  2175  0.46456298E+01
  2176  0.46453244E+01
  2177  0.46450190E+01
  2178  0.46447135E+01
  2179  0.46444051E+01
  2180  0.46440943E+01
  2181  0.46437841E+01
  2182  0.46434745E+01
  2183  0.46431656E+01
  2184  0.46428572E+01
  2185  0.46425492E+01
  2186  0.46422416E+01
  2187  0.46419343E+01
  2188  0.46416273E+01
  2189  0.46413206E+01
  2190  0.46410142E+01
  2191  0.46407081E+01
  2192  0.46404021E+01
  2193  0.46400964E+01
  2194  0.46397908E+01
  2195  0.46394852E+01
  2196  0.46391798E+01
  2197  0.46388744E+01
  2198  0.46385690E+01
  2199  0.46382627E+01
  2200  0.46379517E+01
  2201  0.46376415E+01
  2202  0.46373320E+01
  2203  0.46370232E+01
  2204  0.46367150E+01
  2205  0.46364073E+01
  2206  0.46360990E+01
  2207  0.46357899E+01
  2208  0.46354812E+01
  2209  0.46351729E+01
  2210  0.46348649E+01
  2211  0.46345572E+01
  2212  0.46342499E+01
  2213  0.46339428E+01
  2214  0.46336359E+01
  2215  0.46333291E+01
  2216  0.46330225E+01
  2217  0.46327160E+01
  2218  0.46324096E+01
  2219  0.46321032E+01
  2220  0.46317935E+01
  2221  0.46314818E+01
  2222  0.46311709E+01
  2223  0.46308607E+01
  2224  0.46305513E+01
  2225  0.46302426E+01
  2226  0.46299345E+01
  2227  0.46296269E+01
  2228  0.46293198E+01
  2229  0.46290131E+01
  2230  0.46287069E+01
  2231  0.46284010E+01
  2232  0.46280956E+01
  2233  0.46277906E+01
  2234  0.46274859E+01
  2235  0.46271814E+01
  2236  0.46268771E+01
  2237  0.46265730E+01
  2238  0.46262690E+01
  2239  0.46259652E+01
  2240  0.46256615E+01
  2241  0.46253532E+01
  2242  0.46250441E+01
  2243  0.46247359E+01
  2244  0.46244285E+01
  2245  0.46241218E+01
  2246  0.46238158E+01
  2247  0.46235105E+01
  2248  0.46232057E+01
  2249  0.46229014E+01
  2250  0.46225976E+01
  2251  0.46222942E+01
  2252  0.46219912E+01
  2253  0.46216885E+01
  2254  0.46213863E+01
  2255  0.46210842E+01
  2256  0.46207824E+01
  2257  0.46204808E+01
  2258  0.46201793E+01
  2259  0.46198780E+01
  2260  0.46195769E+01
  2261  0.46192758E+01
  2262  0.46189702E+01
  2263  0.46186635E+01
  2264  0.46183577E+01
  2265  0.46180527E+01
  2266  0.46177484E+01
  2267  0.46174447E+01
  2268  0.46171418E+01
  2269  0.46168393E+01
  2270  0.46165374E+01
  2271  0.46162359E+01
  2272  0.46159348E+01
  2273  0.46156341E+01
  2274  0.46153337E+01
  2275  0.46150338E+01
  2276  0.46147341E+01
  2277  0.46144347E+01
  2278  0.46141354E+01
  2279  0.46138363E+01
  2280  0.46135374E+01
  2281  0.46132385E+01
  2282  0.46129397E+01
  2283  0.46126379E+01
  2284  0.46123331E+01
  2285  0.46120291E+01
  2286  0.46117259E+01
  2287  0.46114234E+01
  2288  0.46111216E+01
  2289  0.46108205E+01
  2290  0.46105201E+01
  2291  0.46102201E+01
  2292  0.46099206E+01
  2293  0.46096216E+01
  2294  0.46093229E+01
  2295  0.46090247E+01
  2296  0.46087268E+01
  2297  0.46084293E+01
  2298  0.46081320E+01
  2299  0.46078350E+01
  2300  0.46075382E+01
  2301  0.46072417E+01
  2302  0.46069452E+01
  2303  0.46066488E+01
  2304  0.46063526E+01
  2305  0.46060501E+01
  2306  0.46057481E+01
  2307  0.46054470E+01
  2308  0.46051468E+01
  2309  0.46048474E+01
  2310  0.46045487E+01
  2311  0.46042508E+01
  2312  0.46039535E+01
  2313  0.46036567E+01
  2314  0.46033605E+01
  2315  0.46030648E+01
  2316  0.46027695E+01
  2317  0.46024747E+01
  2318  0.46021804E+01
  2319  0.46018865E+01
  2320  0.46015930E+01
  2321  0.46012997E+01
  2322  0.46010067E+01
  2323  0.46007140E+01
  2324  0.46004214E+01
  2325  0.46001290E+01
  2326  0.45998354E+01
  2327  0.45995365E+01
  2328  0.45992387E+01
  2329  0.45989418E+01
  2330  0.45986459E+01
  2331  0.45983509E+01
  2332  0.45980567E+01
  2333  0.45977633E+01
  2334  0.45974705E+01
  2335  0.45971785E+01
  2336  0.45968871E+01
  2337  0.45965962E+01
  2338  0.45963060E+01
  2339  0.45960163E+01
  2340  0.45957271E+01
  2341  0.45954384E+01
  2342  0.45951502E+01
  2343  0.45948623E+01
  2344  0.45945748E+01
  2345  0.45942876E+01
  2346  0.45940007E+01
  2347  0.45937140E+01
  2348  0.45934262E+01
  2349  0.45931331E+01
  2350  0.45928410E+01
  2351  0.45925500E+01
  2352  0.45922599E+01
  2353  0.45919707E+01
  2354  0.45916823E+01
  2355  0.45913949E+01
  2356  0.45911081E+01
  2357  0.45908221E+01
  2358  0.45905369E+01
  2359  0.45902523E+01
  2360  0.45899683E+01
  2361  0.45896850E+01
  2362  0.45894022E+01
  2363  0.45891199E+01
  2364  0.45888381E+01
  2365  0.45885567E+01
  2366  0.45882757E+01
  2367  0.45879951E+01
  2368  0.45877148E+01
  2369  0.45874348E+01
  2370  0.45871551E+01
  2371  0.45868688E+01
  2372  0.45865831E+01
  2373  0.45862985E+01
  2374  0.45860145E+01
  2375  0.45857282E+01
  2376  0.45854428E+01
  2377  0.45851584E+01
  2378  0.45848747E+01
  2379  0.45845919E+01
  2380  0.45843098E+01
  2381  0.45840284E+01
  2382  0.45837478E+01
  2383  0.45834678E+01
  2384  0.45831885E+01
  2385  0.45829098E+01
  2386  0.45826315E+01
  2387  0.45823538E+01
  2388  0.45820766E+01
  2389  0.45817998E+01
  2390  0.45815234E+01
  2391  0.45812473E+01
  2392  0.45809716E+01
  2393  0.45806931E+01
  2394  0.45804108E+01
  2395  0.45801296E+01
  2396  0.45798497E+01
  2397  0.45795708E+01
  2398  0.45792929E+01
  2399  0.45790160E+01
  2400  0.45787399E+01
  2401  0.45784646E+01
  2402  0.45781902E+01
  2403  0.45779164E+01
  2404  0.45776434E+01
  2405  0.45773711E+01
  2406  0.45770994E+01
  2407  0.45768284E+01
  2408  0.45765579E+01
  2409  0.45762879E+01
  2410  0.45760184E+01
  2411  0.45757493E+01
  2412  0.45754807E+01
  2413  0.45752124E+01
  2414  0.45749445E+01
  2415  0.45746769E+01
  2416  0.45744050E+01
  2417  0.45741307E+01
  2418  0.45738577E+01
  2419  0.45735859E+01
  2420  0.45733152E+01
  2421  0.45730455E+01
  2422  0.45727767E+01
  2423  0.45725088E+01
  2424  0.45722418E+01
  2425  0.45719755E+01
  2426  0.45717101E+01
  2427  0.45714454E+01
  2428  0.45711814E+01
  2429  0.45709183E+01
  2430  0.45706557E+01
  2431  0.45703937E+01
  2432  0.45701323E+01
  2433  0.45698713E+01
  2434  0.45696109E+01
  2435  0.45693510E+01
  2436  0.45690915E+01
  2437  0.45688323E+01
  2438  0.45685736E+01
  2439  0.45683110E+01
  2440  0.45680454E+01
  2441  0.45677810E+01
  2442  0.45675179E+01
  2443  0.45672559E+01
  2444  0.45669950E+01
  2445  0.45667351E+01
  2446  0.45664760E+01
  2447  0.45662178E+01
  2448  0.45659606E+01
  2449  0.45657041E+01
  2450  0.45654484E+01
  2451  0.45651935E+01
  2452  0.45649394E+01
  2453  0.45646859E+01
  2454  0.45644331E+01
  2455  0.45641809E+01
  2456  0.45639292E+01
  2457  0.45636780E+01
  2458  0.45634273E+01
  2459  0.45631770E+01
  2460  0.45629272E+01
  2461  0.45626778E+01
  2462  0.45624274E+01
  2463  0.45621708E+01
  2464  0.45619154E+01
  2465  0.45616612E+01
  2466  0.45614083E+01
  2467  0.45611565E+01
  2468  0.45609058E+01
  2469  0.45606560E+01
  2470  0.45604071E+01
  2471  0.45601590E+01
  2472  0.45599119E+01
  2473  0.45596655E+01
  2474  0.45594200E+01
  2475  0.45591753E+01
  2476  0.45589313E+01
  2477  0.45586879E+01
  2478  0.45584452E+01
  2479  0.45582031E+01
  2480  0.45579615E+01
  2481  0.45577204E+01
  2482  0.45574798E+01
  2483  0.45572397E+01
  2484  0.45570000E+01
  2485  0.45567607E+01
  2486  0.45565176E+01
  2487  0.45562711E+01
  2488  0.45560260E+01
  2489  0.45557821E+01
  2490  0.45555390E+01
  2491  0.45552946E+01
  2492  0.45550512E+01
  2493  0.45548088E+01
  2494  0.45545673E+01
  2495  0.45543267E+01
  2496  0.45540870E+01
  2497  0.45538482E+01
  2498  0.45536102E+01
  2499  0.45533730E+01
  2500  0.45531365E+01
  2501  0.45529006E+01
  2502  0.45526655E+01
  2503  0.45524309E+01
  2504  0.45521968E+01
  2505  0.45519633E+01
  2506  0.45517303E+01
  2507  0.45514977E+01
  2508  0.45512656E+01
  2509  0.45510340E+01
  2510  0.45507980E+01
  2511  0.45505590E+01
  2512  0.45503214E+01
  2513  0.45500851E+01
  2514  0.45498500E+01
  2515  0.45496161E+01
  2516  0.45493832E+01
  2517  0.45491514E+01
  2518  0.45489205E+01
  2519  0.45486904E+01
  2520  0.45484612E+01
  2521  0.45482329E+01
  2522  0.45480055E+01
  2523  0.45477789E+01
  2524  0.45475530E+01
  2525  0.45473278E+01
  2526  0.45471033E+01
  2527  0.45468794E+01
  2528  0.45466561E+01
  2529  0.45464334E+01
  2530  0.45462111E+01
  2531  0.45459893E+01
  2532  0.45457680E+01
  2533  0.45455472E+01
  2534  0.45453242E+01
  2535  0.45450957E+01
  2536  0.45448683E+01
  2537  0.45446421E+01
  2538  0.45444172E+01
  2539  0.45441936E+01
  2540  0.45439711E+01
  2541  0.45437498E+01
  2542  0.45435295E+01
  2543  0.45433104E+01
  2544  0.45430921E+01
  2545  0.45428748E+01
  2546  0.45426585E+01
  2547  0.45424430E+01
  2548  0.45422284E+01
  2549  0.45420145E+01
  2550  0.45418013E+01
  2551  0.45415888E+01
  2552  0.45413769E+01
  2553  0.45411655E+01
  2554  0.45409547E+01
  2555  0.45407444E+01
  2556  0.45405346E+01
  2557  0.45403251E+01
  2558  0.45401160E+01
  2559  0.45399008E+01
  2560  0.45396841E+01
  2561  0.45394687E+01
  2562  0.45392546E+01
  2563  0.45390416E+01
  2564  0.45388275E+01
  2565  0.45386146E+01
  2566  0.45384031E+01
  2567  0.45381928E+01
  2568  0.45379837E+01
  2569  0.45377757E+01
  2570  0.45375687E+01
  2571  0.45373629E+01
  2572  0.45371580E+01
  2573  0.45369541E+01
  2574  0.45367510E+01
  2575  0.45365488E+01
  2576  0.45363474E+01
  2577  0.45361467E+01
  2578  0.45359468E+01
  2579  0.45357475E+01
  2580  0.45355489E+01
  2581  0.45353510E+01
  2582  0.45351535E+01
  2583  0.45349567E+01
  2584  0.45347529E+01
  2585  0.45345487E+01
  2586  0.45343461E+01
  2587  0.45341448E+01
  2588  0.45339449E+01
  2589  0.45337462E+01
  2590  0.45335487E+01
  2591  0.45333524E+01
  2592  0.45331572E+01
  2593  0.45329631E+01
  2594  0.45327700E+01
  2595  0.45325779E+01
  2596  0.45323866E+01
  2597  0.45321961E+01
  2598  0.45320065E+01
  2599  0.45318175E+01
  2600  0.45316293E+01
  2601  0.45314418E+01
  2602  0.45312549E+01
  2603  0.45310685E+01
  2604  0.45308827E+01
  2605  0.45306975E+01
  2606  0.45305128E+01
  2607  0.45303285E+01
  2608  0.45301436E+01
  2609  0.45299505E+01
  2610  0.45297546E+01
  2611  0.45295602E+01
  2612  0.45293672E+01
  2613  0.45291755E+01
  2614  0.45289849E+01
  2615  0.45287956E+01
  2616  0.45286075E+01
  2617  0.45284204E+01
  2618  0.45282341E+01
  2619  0.45280489E+01
  2620  0.45278649E+01
  2621  0.45276817E+01
  2622  0.45274994E+01
  2623  0.45273178E+01
  2624  0.45271371E+01
  2625  0.45269570E+01
  2626  0.45267777E+01
  2627  0.45265991E+01
  2628  0.45264211E+01
  2629  0.45262437E+01
  2630  0.45260669E+01
  2631  0.45258906E+01
  2632  0.45257149E+01
  2633  0.45255396E+01
  2634  0.45253633E+01
  2635  0.45251808E+01
  2636  0.45249984E+01
  2637  0.45248174E+01
  2638  0.45246377E+01
  2639  0.45244592E+01
  2640  0.45242820E+01
  2641  0.45241060E+01
  2642  0.45239312E+01
  2643  0.45237574E+01
  2644  0.45235847E+01
  2645  0.45234131E+01
  2646  0.45232425E+01
  2647  0.45230728E+01
  2648  0.45229040E+01
  2649  0.45227358E+01
  2650  0.45225685E+01
  2651  0.45224018E+01
  2652  0.45222359E+01
  2653  0.45220707E+01
  2654  0.45219061E+01
  2655  0.45217421E+01
  2656  0.45215787E+01
  2657  0.45214159E+01
  2658  0.45212537E+01
  2659  0.45210919E+01
  2660  0.45209284E+01
  2661  0.45207593E+01
  2662  0.45205903E+01
  2663  0.45204226E+01
  2664  0.45202562E+01
  2665  0.45200911E+01
  2666  0.45199274E+01
  2667  0.45197648E+01
  2668  0.45196034E+01
  2669  0.45194431E+01
  2670  0.45192840E+01
  2671  0.45191259E+01
  2672  0.45189688E+01
  2673  0.45188127E+01
  2674  0.45186571E+01
  2675  0.45185022E+01
  2676  0.45183481E+01
  2677  0.45181948E+01
  2678  0.45180423E+01
  2679  0.45178906E+01
  2680  0.45177395E+01
  2681  0.45175893E+01
  2682  0.45174354E+01
  2683  0.45172822E+01
  2684  0.45171300E+01
  2685  0.45169786E+01
  2686  0.45168276E+01
  2687  0.45166705E+01
  2688  0.45165128E+01
  2689  0.45163567E+01
  2690  0.45162022E+01
  2691  0.45160494E+01
  2692  0.45158981E+01
  2693  0.45157483E+01
  2694  0.45155999E+01
  2695  0.45154529E+01
  2696  0.45153071E+01
  2697  0.45151625E+01
  2698  0.45150190E+01
  2699  0.45148756E+01
  2700  0.45147295E+01
  2701  0.45145846E+01
  2702  0.45144405E+01
  2703  0.45142973E+01
  2704  0.45141548E+01
  2705  0.45140129E+01
  2706  0.45138717E+01
  2707  0.45137311E+01
  2708  0.45135911E+01
  2709  0.45134516E+01
  2710  0.45133125E+01
  2711  0.45131739E+01
  2712  0.45130356E+01
  2713  0.45128950E+01
  2714  0.45127490E+01
  2715  0.45126031E+01
  2716  0.45124585E+01
  2717  0.45123152E+01
  2718  0.45121731E+01
  2719  0.45120322E+01
  2720  0.45118924E+01
  2721  0.45117539E+01
  2722  0.45116165E+01
  2723  0.45114802E+01
  2724  0.45113449E+01
  2725  0.45112106E+01
  2726  0.45110772E+01
  2727  0.45109447E+01
  2728  0.45108130E+01
  2729  0.45106821E+01
  2730  0.45105520E+01
  2731  0.45104226E+01
  2732  0.45102938E+01
  2733  0.45101654E+01
  2734  0.45100373E+01
  2735  0.45099098E+01
  2736  0.45097829E+01
  2737  0.45096565E+01
  2738  0.45095306E+01
  2739  0.45094052E+01
  2740  0.45092775E+01
  2741  0.45091445E+01
  2742  0.45090114E+01
  2743  0.45088797E+01
  2744  0.45087492E+01
  2745  0.45086201E+01
  2746  0.45084921E+01
  2747  0.45083654E+01
  2748  0.45082399E+01
  2749  0.45081155E+01
  2750  0.45079922E+01
  2751  0.45078698E+01
  2752  0.45077485E+01
  2753  0.45076280E+01
  2754  0.45075084E+01
  2755  0.45073896E+01
  2756  0.45072715E+01
  2757  0.45071542E+01
  2758  0.45070376E+01
  2759  0.45069217E+01
  2760  0.45068062E+01
  2761  0.45066913E+01
  2762  0.45065770E+01
  2763  0.45064631E+01
  2764  0.45063498E+01
  2765  0.45062370E+01
  2766  0.45061245E+01
  2767  0.45060124E+01
  2768  0.45058940E+01
  2769  0.45057733E+01
  2770  0.45056541E+01
  2771  0.45055361E+01
  2772  0.45054195E+01
  2773  0.45053041E+01
  2774  0.45051899E+01
  2775  0.45050769E+01
  2776  0.45049650E+01
  2777  0.45048513E+01
  2778  0.45047337E+01
  2779  0.45046171E+01
  2780  0.45045015E+01
  2781  0.45043866E+01
  2782  0.45042726E+01
  2783  0.45041595E+01
  2784  0.45040470E+01
  2785  0.45039352E+01
  2786  0.45038239E+01
  2787  0.45037137E+01
  2788  0.45036044E+01
  2789  0.45034960E+01
  2790  0.45033886E+01
  2791  0.45032821E+01
  2792  0.45031766E+01
  2793  0.45030720E+01
  2794  0.45029681E+01
  2795  0.45028651E+01
  2796  0.45027555E+01
  2797  0.45026450E+01
  2798  0.45025360E+01
  2799  0.45024290E+01
  2800  0.45023237E+01
  2801  0.45022201E+01
  2802  0.45021182E+01
  2803  0.45020178E+01
  2804  0.45019188E+01
  2805  0.45018211E+01
  2806  0.45017246E+01
  2807  0.45016292E+01
  2808  0.45015350E+01
  2809  0.45014381E+01
  2810  0.45013394E+01
  2811  0.45012419E+01
  2812  0.45011454E+01
  2813  0.45010500E+01
  2814  0.45009553E+01
  2815  0.45008614E+01
  2816  0.45007682E+01
  2817  0.45006757E+01
  2818  0.45005837E+01
  2819  0.45004923E+01
  2820  0.45004014E+01
  2821  0.45003109E+01
  2822  0.45002208E+01
  2823  0.45001311E+01
  2824  0.45000368E+01
  2825  0.44999385E+01
  2826  0.44998414E+01
  2827  0.44997457E+01
  2828  0.44996513E+01
  2829  0.44995581E+01
  2830  0.44994662E+01
  2831  0.44993755E+01
  2832  0.44992860E+01
  2833  0.44991975E+01
  2834  0.44991102E+01
  2835  0.44990238E+01
  2836  0.44989384E+01
  2837  0.44988541E+01
  2838  0.44987707E+01
  2839  0.44986882E+01
  2840  0.44986067E+01
  2841  0.44985261E+01
  2842  0.44984464E+01
  2843  0.44983674E+01
  2844  0.44982891E+01
  2845  0.44982114E+01
  2846  0.44981344E+01
  2847  0.44980580E+01
  2848  0.44979820E+01
  2849  0.44979064E+01
  2850  0.44978313E+01
  2851  0.44977566E+01
  2852  0.44976810E+01
  2853  0.44976004E+01
  2854  0.44975177E+01
  2855  0.44974366E+01
  2856  0.44973567E+01
  2857  0.44972782E+01
  2858  0.44972010E+01
  2859  0.44971249E+01
  2860  0.44970499E+01
  2861  0.44969759E+01
  2862  0.44969030E+01
  2863  0.44968309E+01
  2864  0.44967599E+01
  2865  0.44966859E+01
  2866  0.44966070E+01
  2867  0.44965289E+01
  2868  0.44964518E+01
  2869  0.44963755E+01
  2870  0.44962999E+01
  2871  0.44962250E+01
  2872  0.44961505E+01
  2873  0.44960765E+01
  2874  0.44960031E+01
  2875  0.44959300E+01
  2876  0.44958574E+01
  2877  0.44957850E+01
  2878  0.44957129E+01
  2879  0.44956411E+01
  2880  0.44955694E+01
  2881  0.44954979E+01
  2882  0.44954212E+01
  2883  0.44953423E+01
  2884  0.44952648E+01
  2885  0.44951891E+01
  2886  0.44951149E+01
  2887  0.44950423E+01
  2888  0.44949712E+01
  2889  0.44949016E+01
  2890  0.44948334E+01
  2891  0.44947666E+01
  2892  0.44947012E+01
  2893  0.44946371E+01
  2894  0.44945743E+01
  2895  0.44945125E+01
  2896  0.44944519E+01
  2897  0.44943924E+01
  2898  0.44943340E+01
  2899  0.44942766E+01
  2900  0.44942200E+01
  2901  0.44941642E+01
  2902  0.44941089E+01
  2903  0.44940485E+01
  2904  0.44939859E+01
  2905  0.44939238E+01
  2906  0.44938624E+01
  2907  0.44938016E+01
  2908  0.44937412E+01
  2909  0.44936812E+01
  2910  0.44936212E+01
  2911  0.44935615E+01
  2912  0.44934939E+01
  2913  0.44934256E+01
  2914  0.44933568E+01
  2915  0.44932889E+01
  2916  0.44932216E+01
  2917  0.44931552E+01
  2918  0.44930896E+01
  2919  0.44930249E+01
  2920  0.44929610E+01
  2921  0.44928978E+01
  2922  0.44928353E+01
  2923  0.44927737E+01
  2924  0.44927129E+01
  2925  0.44926529E+01
  2926  0.44925935E+01
  2927  0.44925347E+01
  2928  0.44924766E+01
  2929  0.44924196E+01
  2930  0.44923634E+01
  2931  0.44923077E+01
  2932  0.44922527E+01
  2933  0.44921980E+01
  2934  0.44921438E+01
  2935  0.44920900E+01
  2936  0.44920367E+01
  2937  0.44919837E+01
  2938  0.44919309E+01
  2939  0.44918783E+01
  2940  0.44918260E+01
  2941  0.44917741E+01
  2942  0.44917171E+01
  2943  0.44916564E+01
  2944  0.44915967E+01
  2945  0.44915308E+01
  2946  0.44914626E+01
  2947  0.44913959E+01
  2948  0.44913302E+01
  2949  0.44912653E+01
  2950  0.44912014E+01
  2951  0.44911383E+01
  2952  0.44910761E+01
  2953  0.44910147E+01
  2954  0.44909541E+01
  2955  0.44908943E+01
  2956  0.44908352E+01
  2957  0.44907765E+01
  2958  0.44907185E+01
  2959  0.44906613E+01
  2960  0.44906047E+01
  2961  0.44905488E+01
  2962  0.44904934E+01
  2963  0.44904382E+01
  2964  0.44903834E+01
  2965  0.44903294E+01
  2966  0.44902772E+01
  2967  0.44902262E+01
  2968  0.44901764E+01
  2969  0.44901277E+01
  2970  0.44900799E+01
  2971  0.44900330E+01
  2972  0.44899873E+01
  2973  0.44899341E+01
  2974  0.44898813E+01
  2975  0.44898299E+01
  2976  0.44897802E+01
  2977  0.44897323E+01
  2978  0.44896862E+01
  2979  0.44896418E+01
  2980  0.44895992E+01
  2981  0.44895581E+01
  2982  0.44895185E+01
  2983  0.44894799E+01
  2984  0.44894427E+01
  2985  0.44894074E+01
  2986  0.44893644E+01
  2987  0.44893209E+01
  2988  0.44892788E+01
  2989  0.44892379E+01
  2990  0.44891981E+01
  2991  0.44891593E+01
  2992  0.44891216E+01
  2993  0.44890846E+01
  2994  0.44890482E+01
  2995  0.44890125E+01
  2996  0.44889772E+01
  2997  0.44889404E+01
  2998  0.44889045E+01
  2999  0.44888697E+01
  3000  0.44888356E+01
  3001  0.44888017E+01
  3002  0.44887680E+01
  3003  0.44887356E+01
  3004  0.44886968E+01
  3005  0.44886553E+01
  3006  0.44886146E+01
  3007  0.44885747E+01
  3008  0.44885355E+01
  3009  0.44884970E+01
  3010  0.44884510E+01
  3011  0.44884053E+01
  3012  0.44883618E+01
  3013  0.44883204E+01
  3014  0.44882805E+01
  3015  0.44882422E+01
  3016  0.44882056E+01
  3017  0.44881707E+01
  3018  0.44881274E+01
  3019  0.44880812E+01
  3020  0.44880358E+01
  3021  0.44879913E+01
  3022  0.44879481E+01
  3023  0.44879052E+01
  3024  0.44878625E+01
  3025  0.44878198E+01
  3026  0.44877773E+01
  3027  0.44877350E+01
  3028  0.44876929E+01
  3029  0.44876510E+01
  3030  0.44876089E+01
  3031  0.44875671E+01
  3032  0.44875254E+01
  3033  0.44874840E+01
  3034  0.44874428E+01
  3035  0.44874015E+01
  3036  0.44873517E+01
  3037  0.44873017E+01
  3038  0.44872529E+01
  3039  0.44872053E+01
  3040  0.44871589E+01
  3041  0.44871134E+01
  3042  0.44870692E+01
  3043  0.44870270E+01
  3044  0.44869868E+01
  3045  0.44869496E+01
  3046  0.44869143E+01
  3047  0.44868807E+01
  3048  0.44868489E+01
  3049  0.44868188E+01
  3050  0.44867903E+01
  3051  0.44867634E+01
  3052  0.44867379E+01
  3053  0.44867139E+01
  3054  0.44866912E+01
  3055  0.44866697E+01
  3056  0.44866493E+01
  3057  0.44866299E+01
  3058  0.44866113E+01
  3059  0.44865936E+01
  3060  0.44865765E+01
  3061  0.44865535E+01
  3062  0.44865250E+01
  3063  0.44864973E+01
  3064  0.44864702E+01
  3065  0.44864437E+01
  3066  0.44864176E+01
  3067  0.44863917E+01
  3068  0.44863616E+01
  3069  0.44863252E+01
  3070  0.44862883E+01
  3071  0.44862528E+01
  3072  0.44862188E+01
  3073  0.44861871E+01
  3074  0.44861564E+01
  3075  0.44861272E+01
  3076  0.44860992E+01
  3077  0.44860723E+01
  3078  0.44860465E+01
  3079  0.44860216E+01
  3080  0.44859976E+01
  3081  0.44859747E+01
  3082  0.44859527E+01
  3083  0.44859314E+01
  3084  0.44859109E+01
  3085  0.44858910E+01
  3086  0.44858717E+01
  3087  0.44858421E+01
  3088  0.44858111E+01
  3089  0.44857781E+01
  3090  0.44857457E+01
  3091  0.44857138E+01
  3092  0.44856828E+01
  3093  0.44856528E+01
  3094  0.44856238E+01
  3095  0.44855956E+01
  3096  0.44855685E+01
  3097  0.44855423E+01
  3098  0.44855171E+01
  3099  0.44854927E+01
  3100  0.44854682E+01
  3101  0.44854413E+01
  3102  0.44854113E+01
  3103  0.44853837E+01
  3104  0.44853580E+01
  3105  0.44853314E+01
  3106  0.44853040E+01
  3107  0.44852784E+01
  3108  0.44852544E+01
  3109  0.44852322E+01
  3110  0.44852116E+01
  3111  0.44851926E+01
  3112  0.44851755E+01
  3113  0.44851608E+01
  3114  0.44851484E+01
  3115  0.44851382E+01
  3116  0.44851301E+01
  3117  0.44851241E+01
  3118  0.44851201E+01
  3119  0.44851184E+01
  3120  0.44851181E+01
  3121  0.44851035E+01
  3122  0.44850789E+01
  3123  0.44850578E+01
  3124  0.44850399E+01
  3125  0.44850260E+01
  3126  0.44850156E+01
  3127  0.44850071E+01
  3128  0.44850001E+01
  3129  0.44849925E+01
  3130  0.44849849E+01
  3131  0.44849738E+01
  3132  0.44849541E+01
  3133  0.44849339E+01
